Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block,Blocks
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,145,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 90,1194,45,18.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,146,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,21 SPI 91,1015,40,12,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,147,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,21 SPI 92,1167,39,17.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,148,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,21 SPI 93,1156,37,15.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,149,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,21 SPI 94,1071,47,13.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,150,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,21 SPI 95,1082,40,6.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,151,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,21 SPI 96,1232,45,16.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,152,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,21 SPI 97,1237,39,19.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,153,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,21 SPI 98,1047,42,9.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,154,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,21 SPI 99,1074,54,12.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,155,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,21 SPI 100,1010,47,13.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,156,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,21 SPI 101,1091,49,12.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,157,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,21 SPI 102,1187,42,16,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,158,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 103,1098,42,15,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,159,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,21 SPI 104,1250,45,19.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,160,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,21 SPI 105,1285,40,16.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,161,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,21 SPI 106,1181,48,172,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,162,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,21 SPI 107,1022,45,11.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,163,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 108,1096,38,13,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,164,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,21 SPI 109,1152,47,16.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,165,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,21 SPI 110,1112,42,11.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,166,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,21 SPI 111,1133,30,12.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,167,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,21 SPI 112,1192,46,17.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,168,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,21 SPI 113,1020,40,11.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,169,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,21 SPI 114,1094,42,13.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,170,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,21 SPI 115,1238,36,17.8,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,171,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,21 SPI 116,1265,41,17.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,172,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,21 SPI 117,1007,43,14.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,173,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,21 SPI 118,1248,45,15.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,174,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,21 SPI 119,1062,41,11.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,175,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,21 SPI 120,1234,38,15.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,176,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,21 SPI 121,1261,33,14.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,177,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 122,1189,30,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,178,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,21 SPI 123,1115,47,14.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,179,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,21 SPI 124,1123,33,14,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,180,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,21 SPI 125,1161,44,17.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,181,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 126,1147,33,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,182,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,21 SPI 127,1044,46,13.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,183,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,21 SPI 128,1188,40,16.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,184,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,21 SPI 129,1032,44,14.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,8,,N96076L,N90004 / GP-NC WS 13, ,+ +,21 SPI 9,1116,44,14.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1021,41,14,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1050,44,9.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1122,41,15.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1180,35,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1209,38,17.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1245,33,15.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,10,,NC-V 11,NC-V 11,,+ +,21 SPI 11,1075,43,7.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,11,,Perry,Perry,,+ +,21 SPI 12,1231,38,15.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,12,,PI 497429,PI 497429,,+ +,21 SPI 13,1275,20,7.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,13,,PI 576636,PI 576636, ,+ +,21 SPI 14,1162,45,16.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,14,,SPT 07-01,NC-V 11 / GP-NC WS 11,,+ +,21 SPI 15,1140,51,13.8,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,15,,SPT 10-12ol,NC 12C / GP-NC WS 13 // SunOleic 97R, ,ol ol,21 SPI 16,1220,30,12.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1040,40,11.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1086,48,7.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1141,42,15.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1157,41,14.2,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1227,44,17,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1262,40,16,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,17,,Tifguard,Tifguard,,+ +,21 SPI 18,1033,38,8.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,18,,Walton,Walton,,ol ol,21 SPI 19,1042,48,15.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,1030,42,16.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,1124,49,15.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,1258,46,15.2,6,3
