Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,174,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,21 SPI 119,1213,38,16,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,82,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,21 SPI 56,1214,38,16.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 358,1215,48,9.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,58,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,21 SPI 278,1216,34,17.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,208,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,21 SPI 337,1217,40,9.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,128,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,21 SPI 80,1218,43,12.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 357,1219,44,8.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,203,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,21 SPI 331,1220,28,5.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,25,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,21 SPI 269,1221,43,11.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,132,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,21 SPI 83,1222,37,11,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,168,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,21 SPI 113,1223,36,11.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,206,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,21 SPI 335,1224,41,9.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1225,25,12.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,159,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,21 SPI 104,1226,34,16.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,21 SPI 354,1227,43,13,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,105,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,21 SPI 66,1228,39,15,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,15,,SPT 10-12ol,NC 12C / GP-NC WS 13 // SunOleic 97R, ,ol ol,21 SPI 16,1229,33,11.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,21 SPI 346,1230,34,7.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,21,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 265,1231,44,10.9,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,140,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 85,1232,39,11.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,18,,Walton,Walton,,ol ol,21 SPI 19,1233,48,10.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,114,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,21 SPI 70,1234,40,9.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,88,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,21 SPI 295,1235,41,11.9,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,197,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,21 SPI 324,1236,42,6.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,97,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,21 SPI 300,1237,36,5.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,145,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 90,1238,40,11,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 383,1239,31,5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,190,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,21 SPI 341,1240,44,5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 366,1241,45,7.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,186,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,21 SPI 327,1242,37,9.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1243,26,8.2,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,66,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,21 SPI 50,1244,34,6.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,117,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,21 SPI 310,1245,40,8.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,173,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,21 SPI 118,1246,40,10.2,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 391,1247,51,7.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,193,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,21 SPI 344,1248,14,3.2,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,96,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,21 SPI 61,1249,26,9.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 368,1250,41,10.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,170,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,21 SPI 115,1251,43,11.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,157,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,21 SPI 102,1252,44,12.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,153,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,21 SPI 98,1253,36,15.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 362,1254,49,6.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,109,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,21 SPI 68,1255,40,15.9,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,47,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,21 SPI 274,1256,33,17.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 399,1257,38,9.6,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,21 SPI 3,1258,31,11.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,85,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,21 SPI 293,1259,28,11.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,187,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,21 SPI 334,1260,31,9.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,100,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,21 SPI 302,1261,21,4.4,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 356,1262,23,5.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1263,45,7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,30,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,21 SPI 24,1264,22,6.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,68,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,21 SPI 282,1265,27,6.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,146,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,21 SPI 91,1266,31,9.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,23,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,21 SPI 267,1267,35,9.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 393,1268,35,7.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,177,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 122,1269,40,8.8,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,93,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,21 SPI 59,1270,33,5.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,35,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,21 SPI 28,1271,37,5.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,46,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,21 SPI 37,1272,34,5.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1273,31,3.5,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,129,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,21 SPI 81,1274,31,4.1,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,135,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 316,1275,28,4.3,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,57,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,21 SPI 44,1276,34,7.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,52,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 40,1277,38,5.7,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,53,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,21 SPI 41,1278,31,8.2,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 392,1279,17,7.2,4
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,91,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,21 SPI 297,1280,18,9.7,4
