Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,45,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,1202,,47,17.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,45,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,2223,,39,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,144,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,20 EBI 36,2083,Disease Only,37,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,144,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,20 EBI 36,1088,Disease Only,40,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,46,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,1135,,38,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,46,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,2259,,46,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,47,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,2238,,27,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,47,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,1013,,25,11.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,48,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,2117,,47,16.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,48,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,1183,,34,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,145,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,20 LPI 3,1110,Disease Only,36,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,145,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,20 LPI 3,2059,Disease Only,34,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,49,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,2226,,35,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,49,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,1020,,17,6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,146,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,20 LPI 5,1218,Disease Only,38,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,146,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,20 LPI 5,2167,Disease Only,36,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,147,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,20 LPI 6,1227,Disease Only,27,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,147,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,20 LPI 6,2007,Disease Only,26,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,50,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,2042,,31,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,50,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,1149,,32,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,51,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,1265,,38,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,51,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,2124,,51,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,52,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,2089,,30,10.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,52,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,1035,,22,6.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,148,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 LPI 10,2262,Disease Only,30,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,148,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 LPI 10,1116,Disease Only,35,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,149,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,20 LPI 11,2191,Disease Only,29,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,149,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,20 LPI 11,1115,Disease Only,30,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,150,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,20 LPI 12,1099,Disease Only,37,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,150,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,20 LPI 12,2129,Disease Only,41,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,151,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,20 LPI 13,1119,Disease Only,29,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,151,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,20 LPI 13,2171,Disease Only,31,10.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,152,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,20 LPI 14,2127,Disease Only,40,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,152,,N18038,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-3-S-1: F1,ol ol,20 LPI 14,1049,Disease Only,28,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,53,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,2168,,45,15.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,53,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,1118,,31,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,153,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,20 LPI 16,2151,Disease Only,42,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,153,,N18040,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-6-1-S-1-S-3: F9,ol ol,20 LPI 16,1032,Disease Only,15,5.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,154,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,20 LPI 17,2005,Disease Only,30,10.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,154,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,20 LPI 17,1027,Disease Only,28,9.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,54,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,1222,,28,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,54,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,20 LPI 18,2200,,36,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,155,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,20 LPI 19,2147,Disease Only,44,13.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,155,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,20 LPI 19,1264,Disease Only,36,7.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,55,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,2013,,40,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,55,,N18044,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-5-S-2: F9,ol ol,20 LPI 20,1002,,27,8.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,156,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,20 LPI 21,2096,Disease Only,40,13
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,156,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,20 LPI 21,1028,Disease Only,19,7.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,157,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,20 LPI 22,2112,Disease Only,28,15.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,157,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,20 LPI 22,1031,Disease Only,15,4.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,158,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,20 LPI 23,2030,Disease Only,27,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,158,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,20 LPI 23,1160,Disease Only,24,9.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,56,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,20 LPI 24,2041,,40,14.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,56,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,20 LPI 24,1182,,36,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,159,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,20 LPI 25,2254,Disease Only,39,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,159,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,20 LPI 25,1044,Disease Only,30,9.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,160,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,20 LPI 26,2180,Disease Only,41,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,160,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,20 LPI 26,1025,Disease Only,17,6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,161,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,20 LPI 27,2176,Disease Only,38,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,161,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,20 LPI 27,1093,Disease Only,29,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,57,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,2166,,38,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,57,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,20 LPI 28,1263,,37,9.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,162,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,20 SPI-II 1,1220,Disease Only,35,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,162,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,20 SPI-II 1,2260,Disease Only,29,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,163,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,20 SPI-II 2,2073,Disease Only,52,11.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,163,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,20 SPI-II 2,1024,Disease Only,21,8.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,58,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,2061,,37,16.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,58,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,20 SPI-II 3,1203,,38,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,164,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,20 SPI-II 4,1204,Disease Only,45,15.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,164,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,20 SPI-II 4,2179,Disease Only,36,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,59,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,1205,,36,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,59,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,20 SPI-II 5,2137,,33,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,60,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,2038,,36,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,60,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,20 SPI-II 6,1243,,24,
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,165,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,20 SPI-II 7,2058,Disease Only,40,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,165,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,20 SPI-II 7,1040,Disease Only,36,10.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,166,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,20 SPI-II 8,2084,Disease Only,40,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,166,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,20 SPI-II 8,1241,Disease Only,37,
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,61,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,2221,,31,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,61,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,20 SPI-II 9,1095,,22,10
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,167,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,20 SPI-II 10,2006,Disease Only,44,17.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,167,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,20 SPI-II 10,1096,Disease Only,46,15.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,168,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,20 SPI-II 11,2097,Disease Only,53,17
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,168,X12005,N19011,"N03079FT*2 /  Brantley, N09037ol /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-6-2-S-1-1-1: F9,ol ol,20 SPI-II 11,1080,Disease Only,47,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,62,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,2085,,40,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,62,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,20 SPI-II 12,1107,,34,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,63,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,1146,,36,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,63,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,20 SPI-II 13,2019,,39,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,64,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,2043,,42,16
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,64,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,20 SPI-II 14,1001,,13,4.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,65,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,2026,,31,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,65,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,20 SPI-II 15,1170,,32,13
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,169,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,20 SPI-II 16,1150,Disease Only,35,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,169,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,20 SPI-II 16,2004,Disease Only,29,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,66,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,2119,,43,14.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,66,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,20 SPI-II 17,1069,,31,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,170,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,20 SPI-II 18,1173,Disease Only,41,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,170,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,20 SPI-II 18,2107,Disease Only,30,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,67,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,1022,,37,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,67,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,20 SPI-II 19,2060,,41,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,171,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,20 SPI-II 20,1144,Disease Only,35,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,171,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,20 SPI-II 20,2181,Disease Only,37,14.6
