Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,115,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,21 SPI 309,1209,44,9.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,136,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 317,1210,43,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,1211,34,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,104,X13009,N19014,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-7-1-S-1-1: F9,ol ol,21 SPI 65,1212,43,10.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,103,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,21 SPI 64,1213,46,11.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,127,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 79,1214,44,12.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,191,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,21 SPI 342,1215,44,6.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 368,1216,45,11.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,150,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,21 SPI 95,1217,39,7.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,107,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,21 SPI 67,1218,46,9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,41,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,21 SPI 272,1219,42,8.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,64,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 49,1220,44,9.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,142,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,21 SPI 87,1221,37,11.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,1222,43,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,22,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,21 SPI 266,1223,38,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,149,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,21 SPI 94,1224,45,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,48,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,21 SPI 38,1225,38,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,92,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,21 SPI 298,1226,41,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,21 SPI 1,1227,36,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 362,1228,50,6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,135,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 316,1229,35,10.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,167,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,21 SPI 112,1230,47,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,130,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,21 SPI 82,1231,47,10.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,118,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,21 SPI 72,1232,51,10,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,129,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,21 SPI 81,1233,36,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,182,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,21 SPI 127,1234,43,8.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,126,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,21 SPI 312,1235,43,10.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,20,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,21 SPI 264,1236,47,8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,178,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,21 SPI 123,1237,47,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,21 SPI 355,1238,49,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,155,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,21 SPI 100,1239,47,10.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,181,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 126,1240,37,6.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,68,,N18018,"N09049olC /3/ X11039 (F1), N09049olC // X08055 (F1-03-05: F04), N08059olFCT / SPT 06-07",BC1F1-1-2-S-1-1-1: F9,ol ol,21 SPI 282,1241,33,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,73,,N18035,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-1: F9,ol ol,21 SPI 284,1242,41,11.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,62,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,21 SPI 47,1243,41,9.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,188,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,21 SPI 339,1244,48,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,179,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,21 SPI 124,1245,37,12.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,54,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,21 SPI 42,1246,46,11.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1247,34,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 388,1248,47,7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,209,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,21 SPI 338,1249,47,7.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,125,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,21 SPI 78,1250,40,7.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,51,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,21 SPI 276,1251,37,11.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,74,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,21 SPI 285,1252,42,12.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,170,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,21 SPI 115,1253,40,8.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,57,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,21 SPI 44,1254,38,10.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,88,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,21 SPI 295,1255,39,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,124,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,21 SPI 77,1256,39,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 367,1257,41,6.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,8,,N96076L,N90004 / GP-NC WS 13, ,+ +,21 SPI 9,1258,41,11.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,202,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,21 SPI 330,1259,43,10,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,97,X12001,N19007,"N03079FT*2 /  Brantley, N09037ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-2-1-1: F9,ol ol,21 SPI 300,1260,35,7.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,192,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,21 SPI 343,1261,49,8.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,99,X12003,N19009,"N03079FT*2 / Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol ",F1-2-2-S-1-1-1: F9,ol ol,21 SPI 62,1262,39,9.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 394,1263,49,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,206,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,21 SPI 335,1264,45,7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 392,1265,29,9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,2001,32,6.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,56,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,21 SPI 43,2002,50,10.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 400,2003,50,10.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,131,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,21 SPI 313,2004,41,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,129,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,21 SPI 81,2005,36,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,80,,N18042,"Emery // N10043olJ, N02006*2 / N02059ol ",F1-1-7-1-S-4-S-4: F9,ol ol,21 SPI 55,2006,44,8.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,21 SPI 320,2007,49,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 395,2008,44,8.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,116,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 71,2009,40,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,21 SPI 349,2010,45,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,45,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,21 SPI 36,2011,44,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,160,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,21 SPI 105,2012,40,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,174,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,21 SPI 119,2013,40,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,140,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 85,2014,43,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 356,2015,27,8.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,187,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,21 SPI 334,2016,37,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 370,2017,47,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,40,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,21 SPI 33,2018,44,7.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,186,,20IL-2,Gregory x 10602 -1B,4x revertant,+ +,21 SPI 327,2019,44,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,24,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,21 SPI 268,2020,41,6.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,123,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,21 SPI 76,2021,44,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,103,X13009,N19013,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-5-1-S-4-S-3: F9,ol ol,21 SPI 64,2022,46,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,14,,SPT 07-01,NC-V 11 / GP-NC WS 11,,+ +,21 SPI 15,2023,44,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,207,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,21 SPI 336,2024,43,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,21 SPI 354,2025,46,9.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,126,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,21 SPI 312,2026,43,7.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,144,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 89,2027,46,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,108,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,21 SPI 305,2028,45,11,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,135,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,21 SPI 316,2029,35,7.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,127,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 79,2030,44,10.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,189,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,21 SPI 340,2031,42,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,194,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,21 SPI 321,2032,50,6.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,21 SPI 3,2033,31,7.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,47,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,21 SPI 274,2034,35,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,67,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,21 SPI 281,2035,41,10.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,136,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 317,2036,43,8.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,183,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,21 SPI 128,2037,44,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,18,,Walton,Walton,,ol ol,21 SPI 19,2038,48,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,11,,Perry,Perry,,+ +,21 SPI 12,2039,38,9.2,Rep 2
