Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,82,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,1081,,32,11,82.9,16.1,134.379839,9.2,38.3,59.9,71.5,81.2,18.9,9.7,11.6,0.793,72.90539478
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,82,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,2050,,30,9.2,86.5,13.5,138.113838,11.7,50.1,69.6,78.8,83.8,16.2,5,9.2,0.838,73.88162381
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,83,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,1054,,27,11.8,88.1,11.1,182.351785,25.5,70.5,84,89.5,92.5,7.5,3,5.5,0.938,73.54093404
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,83,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,2119,,28,10.4,87.2,12.8,196.184433,2,57.3,59.3,94,94,6,0,34.7,1.323,72.74475904
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,84,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,1025,,33,16,75.7,21.7,176.897911,23.1,78.2,89.2,93.5,96,4,2.5,4.3,0.914,70.9577632
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,84,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,2035,,34,17,60.2,36.9,183.57033,26,71.8,84.3,90.8,93.7,6.3,2.9,6.5,0.93,57.54610728
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,85,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,1056,,39,12.2,91.3,8.7,131.865744,15,55.1,65.9,76.1,88.7,11.4,12.6,10.2,0.864,72.49913311
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,85,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,2096,,35,11.5,90.5,8.7,161.283464,28.2,77.8,81.7,89.3,89.9,10.1,0.6,7.6,0.941,72.01835707
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,86,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,1029,,31,11.6,100,0,170.739132,20.7,69.1,71.8,87.6,91.4,8.7,3.8,15.8,0.971,71.55961655
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,86,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,2112,,38,14.2,76.3,23.2,160.075233,12.2,56.9,78.7,88.9,89.9,10.2,1,10.2,0.858,66.27998442
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,87,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,1001,,37,13.4,92,8,214.953217,26.2,80,87.4,94.1,96.4,3.7,2.3,6.7,1.05,69.10747836
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,87,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,2089,,42,11.8,92.6,7.4,187.708877,22.2,64.6,74.2,80.2,88.9,11.1,8.7,6,0.988,72.52836524
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,88,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,1033,,46,13,93.7,5.6,182.290509,23.8,74.4,84.1,91.6,94.5,5.4,2.9,7.5,0.932,69.28477637
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,88,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,2099,,41,8.8,94.1,5.9,168.301173,28.9,80.7,87.2,95.1,95.6,4.4,0.5,7.9,0.95,71.62995641
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,89,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,1108,,30,11.8,87.3,12.2,163.623903,17.6,67.3,74,87,90.1,9.8,3.1,13,0.902,70.70378495
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,89,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,2118,,33,13.8,70.4,27.9,166.556386,13.3,69.6,81.4,89.8,91.8,8.2,2,8.4,0.876,73.22898799
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,90,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,1006,,34,13.4,81.6,13.3,173.104287,30.2,67.4,78.2,90.9,93.6,6.5,2.7,12.7,0.97,73.31288501
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,90,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,2002,,47,11.4,86.2,11.8,185.307587,17.4,68.7,76.5,83.6,89.1,11,5.5,7.1,0.913,72.29300285
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,91,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,1076,,32,11,79.4,21.1,159.74048,12.9,44.6,70.8,80.7,83.7,16.3,3,9.9,0.848,75.70638881
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,91,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,2037,,40,14.4,94.4,5.6,169.929825,21.3,70.4,80.5,87.7,91.4,8.5,3.7,7.2,0.96,70.80306134
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,92,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,1091,,47,13.5,58.5,37.4,173.276072,20.8,71.9,79.8,89.5,94,6,4.5,9.7,0.905,71.45574973
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,92,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,2079,,46,13,92.2,7,155.084,26.8,65.6,73.3,85.3,91.3,8.7,6,12,0.919,73.29831389
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,93,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,1011,,33,13.4,89.3,8.9,213.122449,13.6,76.4,84.8,94.2,95.2,4.7,1,9.4,1.14,72.37383635
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,93,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,2011,,35,13.8,89.9,9.8,197.516424,35.8,83.1,91.2,93.8,95.7,4.3,1.9,2.6,0.975,72.58066411
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,94,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,1070,,51,12.6,81.9,18.5,183.986822,22.8,73.8,79.7,86.6,94.5,5.4,7.9,6.9,0.975,72.32097176
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,94,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,2054,,43,11.8,95.2,4.8,164.036982,21.3,67.6,77.7,87.3,91,9,3.7,9.6,0.943,70.23572459
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,95,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,1050,,45,11,75.4,22.7,136.623296,13.7,42.2,56.4,70.4,81.4,18.6,11,14,0.868,70.85029631
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,95,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,2062,,44,11,82.5,19,180.639773,23.2,70.5,81.4,88.7,91.5,8.5,2.8,7.3,0.915,72.99517293
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,96,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,1087,,38,13.5,91.8,7.1,186.809479,32,81.6,87.8,94.8,97.4,2.6,2.6,7,1.007,72.00185069
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,96,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,2047,,45,14.8,80.5,16.7,147.917705,11,49.4,64.7,79.8,85.3,14.8,5.5,15.1,0.876,72.51724197
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,97,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,1096,,37,13.5,76.3,22.4,175.566559,13.9,67.4,79.2,85.1,89.2,10.8,4.1,5.9,0.95,61.68770076
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,97,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,2059,,39,12,96.3,3.7,156.459247,16.4,54.4,65.5,78.4,85.8,14.2,7.4,12.9,0.912,72.98408834
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,98,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,1036,,44,12,70.5,29.5,174.814396,29.1,70.1,82.9,90.1,94.1,5.9,4,7.2,0.918,72.32503902
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,98,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,2120,,35,10.5,90.8,9.2,176.571351,23.7,77,86.4,91.6,95.1,4.9,3.5,5.2,0.911,72.91152079
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,99,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,1044,,37,11.6,95.4,4.6,174.608137,22.8,70,80.4,89.2,92.3,7.8,3.1,8.8,0.978,75.60347675
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,99,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,2066,,36,11.5,94.8,4.2,130.705198,15.1,45.2,58.5,74.2,81.4,18.7,7.2,15.7,0.863,70.44405991
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,100,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,1100,,37,12.4,79.1,20.9,166.419022,22.3,71.5,83.4,91.2,94.3,5.7,3.1,7.8,0.917,72.27916234
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,100,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,2038,,37,14.4,85,15.5,144.82833,17.3,56.5,65.7,82.1,89.6,10.4,7.5,16.4,0.897,70.71827838
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,101,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,1014,,39,15.2,63.1,33.2,161.703468,23.8,69.7,79.4,88.6,91.3,8.6,2.7,9.2,0.918,73.43549773
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,101,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,2016,,39,15,39.7,56.3,156.28777,19.4,62.9,71.5,83.9,92.5,7.5,8.6,12.4,0.917,72.94801046
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,102,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,1117,,34,10.8,92.8,6.8,216.981944,30.9,78.8,87.6,93.1,94.5,5.5,1.4,5.5,1.041,73.04931835
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,102,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,2081,,42,9.5,70.6,24.6,160.050793,13.2,54.4,70.1,81.4,91.7,8.3,10.3,11.3,0.834,64.97313287
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,103,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,1077,,29,12.6,66.5,29.8,180.470699,19.7,63.7,74.3,84.9,91.8,8.3,6.9,10.6,0.89,65.14550451
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,103,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,2027,,38,13,76.8,21,166.169176,16.5,56,73.5,83,90.5,9.5,7.5,9.5,0.904,73.80561823
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,104,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,1037,,45,14.6,70.8,26,162.886571,18.4,67,79.3,91,93.8,6.1,2.8,11.7,0.959,72.46198982
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,104,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,2076,,43,10.6,81,17.8,163.047734,23,69.6,82.2,90.1,92.7,7.3,2.6,7.9,0.9,70.62991483
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,105,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,1007,,32,14.5,80.7,18.5,177.320415,30.3,81.6,88.3,94.5,96.6,3.6,2.1,6.2,0.927,72.35081417
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,105,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,2064,,36,13.6,93.5,4,173.527828,21.6,76,85.7,91.9,93,7,1.1,6.2,0.971,72.08933992
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,106,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,1016,,45,14.4,88.1,11,157.632798,16.1,53,63.9,78.7,85.5,14.5,6.8,14.8,0.886,72.28389583
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,106,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,2026,,40,12.4,79.7,18.5,152.043144,12.7,60.3,71.9,83.5,87.7,12.2,4.2,11.6,0.876,66.89234171
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,107,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,1015,,45,15.4,80.2,19.8,160.848306,18.7,68.2,81.9,87.9,91.7,8.2,3.8,6,0.92,74.57841217
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,107,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,2101,,42,9.2,79.8,20.2,188.708586,25.1,68.4,81.2,89.2,92.4,7.7,3.2,8,0.914,61.91318708
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,108,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,1061,,38,12.9,86.6,12,139.495115,9.8,47.5,63.9,75.9,83.6,16.4,7.7,12,0.834,74.6897921
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,108,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,2105,,48,15,92.7,6.9,156.755411,21.2,65.2,78.6,86.1,91.7,8.4,5.6,7.5,0.923,71.34051659
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,109,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,1088,,44,13,94.4,5.3,229.413835,15.9,81,85.2,95.3,97.4,2.6,2.1,10.1,1.266,73.36640799
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,109,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,2100,,39,10.5,78.8,21.2,165.124586,16.6,69.4,84.5,90.5,95,5,4.5,6,0.869,70.85265141
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,110,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,1106,,38,13.1,94.7,5.3,189.551534,28,78.1,85.5,91.6,93.1,6.9,1.5,6.1,0.984,72.1391078
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,110,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,2098,,34,11,64.1,32.1,136.621936,11.1,57.7,73.4,81.3,86.5,13.4,5.2,7.9,0.857,70.08502882
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,111,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,1010,,45,12,33.3,56.7,136.122773,4.8,36.5,56.4,71.5,78.5,21.5,7,15.1,0.795,75.5431495
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,111,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,2060,,38,10.7,88.1,9.3,151.049056,30.4,61.9,66.9,79.1,87.9,12.2,8.8,12.2,0.956,73.10745202
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,112,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,1030,,35,11.1,88.3,11.2,126.554515,11.1,43.4,53.4,65.9,80.4,19.5,14.5,12.5,0.81,71.77901067
