Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,82,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,2065,,31,12.5,86.7,11.8,177.33482,37.9,76.8,86.5,91.9,94.5,5.6,2.6,5.4,0.914,69.77375802
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,83,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,1031,,31,14.4,50.7,48.4,153.816357,10.1,54.3,75.4,81.9,83.9,16.1,2,6.5,0.825,71.60676854
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,83,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,2080,,31,12.5,67.5,31.7,162.834123,26.9,68,84.8,89.4,90.9,9.1,1.5,4.6,0.842,70.1784947
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,84,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,1021,,31,12,53,45.6,150.897175,22.8,58,73.2,84.9,91.4,8.7,6.5,11.7,0.913,73.15200119
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,84,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,2097,,41,12.7,37.5,51.9,151.472795,40.8,70.2,74.4,98.7,98.7,1.2,0,24.3,0.929,72.22971178
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,85,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,1043,,20,10.5,68.8,30.8,158.99577,33.5,65,80.7,89.8,92.3,7.6,2.5,9.1,0.876,70.84684619
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,85,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,2024,,39,13.6,65.6,31.2,165.82661,37.4,65.1,82,89.2,92.8,7.2,3.6,7.2,0.898,70.28919885
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,86,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,1096,,32,15,84.8,13.9,171.496829,34.7,68.9,82.3,85.8,87.8,12.4,2,3.5,0.902,69.97065486
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,86,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,2083,,17,11.8,82.6,17.4,200.987591,42.5,79.8,87.8,94.4,94.9,5.2,0.5,6.6,0.973,71.1956606
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,87,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,1023,,24,7.4,88.5,7,155.852832,22.1,66.9,81.8,90.6,92.8,7.2,2.2,8.8,0.945,70.55237124
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,87,X12015,N21009,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-3-1-2-1-2-1-1: F9,ol ol,20 SPI-I 17,2003,,20,10.3,75.4,23.8,173.132373,23.8,70.9,81,90,94.8,5.3,4.8,9,0.971,64.48638321
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,88,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,1075,,31,10.3,65,29.7,177.19916,25.1,62.1,83,90.6,93,7.1,2.4,7.6,0.893,71.12728184
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,88,X12025,N21010,"N03079FT*2 /  Brantley, N10047ol // N12007ol, Bailey*4 / N02060ol (Per)",F1-4-3-3-1-2-1-1: F9,ol ol,20 SPI-I 21,2108,,41,12,24.4,68,162.796873,49.2,80.4,82,98.4,98.9,1.1,0.5,16.4,0.894,70.45888465
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,89,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,1076,,29,12,70.3,25.8,172.058414,23.6,58.3,73.1,82.8,85.6,14.4,2.8,9.7,0.843,71.8500357
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,89,X12033,N21011,"Bailey*2 /  Brantley, N10053ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-2-2-1-1-3-1: F9,ol ol,20 SPI-I 23,2022,,29,11.3,65.1,32.5,167.766309,52.3,85.2,85.2,99.5,99.5,0.5,0,14.3,0.916,69.36057717
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,90,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,1101,,37,13.2,58.9,32.6,169.167177,32.2,64.4,81.5,90.8,93.3,6.5,2.5,9.3,0.879,69.38195219
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,90,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,20 SPI-I 25,2111,,36,8.9,57.5,39.7,176.138459,34.4,78.3,83.3,97.5,99.5,0.5,2,14.2,0.887,68.63558525
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,91,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,1068,,42,15,46.5,48.7,173.048576,24.3,65.7,80.9,90.4,92.3,7.6,1.9,9.5,0.88,70.07902313
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,91,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,20 SPI-I 26,2113,,45,10.3,66.4,26.8,159.561827,34.1,74.3,78.4,91.4,96.5,3.6,5.1,13,0.857,69.66801499
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,92,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,1038,,32,13.4,70,27.9,149.594821,31.6,68.6,71,98.2,100,0,1.8,27.2,0.941,72.10341244
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,92,X13015,N21014,"Emery (N10046ol) /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-1-1-1-1-1: F9,ol ol,20 SPI-I 30,2117,,39,19.8,74.1,23.9,183.656993,46.6,80.3,83.9,98.9,99.4,0.5,0.5,15,0.983,67.96789747
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,93,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,1113,,38,11.3,70,28.7,171.412499,28.1,76.5,88.5,94.2,94.2,5.7,0,5.7,0.903,69.90666939
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,93,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,20 SPI-I 35,2070,,30,11.3,59.6,32,168.136242,42.9,72.5,76.1,96.5,97.5,2.6,1,20.4,0.897,69.08730674
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,94,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,1004,,37,11.4,82.2,14.8,161.929188,29.8,62.4,77.9,87.8,90.6,9.4,2.8,9.9,0.955,70.4857336
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,94,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,20 SPI-I 37,2075,,30,14,69.9,28.8,151.672979,46.8,81.3,83.6,99.4,99.4,0.6,0,15.8,0.912,72.0643939
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,95,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,1003,,29,6.9,67.1,32.1,168.810979,30.7,73.5,88.1,95.4,96.4,3.5,1,7.3,0.887,72.40775932
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,95,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,20 SPI-I 40,2067,,35,8.7,52.8,40.3,159.654109,17.5,57.4,78.8,86.5,90.5,9.5,4,7.7,0.846,68.08867785
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,96,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,1006,,31,13.3,81.2,15.8,170.722662,17.1,57.4,74.5,83,87.7,12.3,4.7,8.5,0.875,71.45939166
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,96,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 41,2112,,41,12,80.1,17.9,184.582884,24.4,76.4,87,94.7,95.2,4.8,0.5,7.7,1.042,70.82004398
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,97,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,1102,,31,11.3,56.7,40.4,165.597756,27.4,71.2,86.5,94.2,94.2,5.8,0,7.7,0.898,69.64026703
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,97,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,20 SPI-I 43,2016,,33,12.5,54.6,38,157.273539,40.1,77,78.6,95.7,96.2,3.7,0.5,17.1,0.872,68.80530732
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,98,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,1030,,36,12.5,65.3,34.7,174.414106,27.2,71.9,85.5,93.3,94.8,5.3,1.5,7.8,0.906,70.87199776
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,98,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,20 SPI-I 44,2068,,32,13.6,61.7,36.3,181.640996,30.1,67.8,80.7,88.6,91,9.1,2.4,7.9,0.903,69.08766497
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,99,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,1018,,33,8.1,86.4,12.4,170.016767,39.8,79.6,84,98.4,99.5,0.5,1.1,14.4,0.972,70.8778044
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,99,X13029,N21021,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-2-1-1-2-1: F9,ol ol,20 SPI-I 45,2027,,37,13.1,69.9,27,161.498082,28.1,63.9,83.6,89.1,90.7,9.4,1.6,5.5,0.887,68.46369616
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,100,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,1085,,17,12.4,82.6,17.4,176.679616,46.8,88.9,89.4,99,99.5,0.5,0.5,9.6,0.96,70.20800043
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,100,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,20 SPI-I 49,2026,,27,14.1,84.2,15.8,161.790409,51.9,81.5,82.6,98.8,99.4,0.6,0.6,16.2,0.943,69.32490405
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,101,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,1074,,37,14.4,55.9,41.2,167.835549,42.8,79.2,80.8,97.4,98.5,1.6,1.1,16.6,0.914,71.035365
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,101,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,20 SPI-I 52,2073,,37,15.6,39.6,51.9,160.061246,16.3,53.2,69,79.8,88.4,11.5,8.6,10.8,0.851,69.95107304
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,102,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,1053,,28,13.9,74.9,25.1,183.996152,38.5,78,79.5,97.5,99,1,1.5,18,0.958,72.35491808
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,102,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,20 SPI-I 53,2041,,19,7.4,77.5,18.6,178.328918,31.8,72.7,89.4,96.5,97,3,0.5,7.1,0.903,70.78435411
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,103,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,1027,,28,11.8,49.1,48.1,143.980999,16.1,54,71.1,80.7,81.7,18.2,1,9.6,0.797,69.29473773
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,103,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,20 SPI-I 55,2110,,25,11.5,51.9,40.3,165.652783,45.5,74.1,76.1,96.3,98.9,1,2.6,20.2,0.888,71.12003198
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,104,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,1044,,28,14.1,57.1,41.1,154.221547,38.6,72.8,73.4,99.3,99.3,0.6,0,25.9,0.973,70.72556093
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,104,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,20 SPI-I 57,2015,,36,14.9,55.2,41.7,157.268124,46.1,78.1,78.7,97.8,98.9,1.1,1.1,19.1,0.898,71.88233768
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,105,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,1114,,36,13.7,55.6,40,171.154498,23.7,70.1,81.7,90.4,94.7,5.3,4.3,8.7,0.859,69.1754388
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,105,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,20 SPI-I 65,2034,,25,10.5,55.4,42.8,165.402551,30.8,64.1,78.5,87.7,91.3,8.7,3.6,9.2,0.871,68.69187357
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,106,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,1078,,40,16.8,66.8,31.1,165.874497,25.9,63,79.8,88.4,92.5,7.6,4.1,8.6,0.887,69.97731257
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,106,X13058,N21028,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-3-2-1-1-1-1: F9,ol ol,20 SPI-I 67,2086,,33,18.1,86.4,12.8,179.17248,53.4,88.1,89.1,98.9,99.4,0.5,0.5,9.8,0.954,70.30489999
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,107,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,1093,,30,11.5,60.3,38,186.186818,24.7,73.7,87.7,94,94.9,5.1,0.9,6.3,0.849,70.0527117
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,107,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,20 SPI-I 68,2118,,27,15.6,57.8,39.6,169.03835,39.4,82.8,87.3,97.4,98.9,1,1.5,10.1,0.871,67.72855989
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,108,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,1055,,29,15.2,54.9,39.3,161.109988,26.2,66.6,81.3,91.5,92.5,7.3,1,10.2,0.879,70.12639782
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,108,X13058,N21030,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-5-1-1-1-1-1: F9,ol ol,20 SPI-I 69,2039,,37,15.1,57,42.6,159.008668,42.5,72,72,100,100,0,0,28,0.991,71.32489086
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,109,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,1056,,38,16.2,79.7,19.8,164.798126,34.5,70.6,83,90.7,92.2,7.7,1.5,7.7,0.876,69.18975941
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,109,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,20 SPI-I 71,2023,,39,15.8,66.7,33.7,183.734974,29.8,72.4,87.1,94.4,96.3,3.8,1.9,7.3,0.901,69.94072608
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,110,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,1045,,27,12.6,76.3,20.9,151.186151,34.1,65.6,68.2,98.1,98.1,1.9,0,29.9,1.018,69.64307695
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,110,X14073,N21032,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-4-S-1-1: F9,ol ol,20 SPI-I 72,2054,,32,12.8,47.9,49.8,150.623507,24.5,72.4,78.3,92.1,94.2,5.9,2.1,13.8,0.856,68.35822775
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,111,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,1081,,37,13.5,34.3,40.4,147.556239,15.4,42.5,61.1,76.7,80.4,19.6,3.7,15.6,0.829,71.17300683
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,111,X14097,N21033,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-3-1-S-3-S-1-1: F9,ol ol,20 SPI-I 83,2055,,41,10.2,61.5,32.1,136.829497,33.1,66.8,68.6,96.8,99.3,0.6,2.5,28.2,0.9,72.52749647
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,112,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,1050,,25,14.4,73.2,26,175.4866,32.7,76.7,87.4,95.8,97.8,2,2,8.4,0.915,67.91846846
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,112,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,2091,,32,15.6,73.8,21.7,172.14046,21,67.5,83.9,91.8,92.8,7.2,1,7.9,0.923,71.15788116
